,country,day,internal_flights,international_departures,international_arrivals,year_month
39140,LK,2020-03-16,2.0,42.0,49.0,202003
39141,LK,2020-03-17,0.0,43.0,47.0,202003
39142,LK,2020-03-18,0.0,41.0,49.0,202003
39143,LK,2020-03-19,0.0,20.0,23.0,202003
39144,LK,2020-03-20,0.0,19.0,24.0,202003
39145,LK,2020-03-21,0.0,21.0,21.0,202003
39146,LK,2020-03-22,0.0,14.0,18.0,202003
39147,LK,2020-03-23,1.0,10.0,10.0,202003
39148,LK,2020-03-24,0.0,8.0,9.0,202003
39149,LK,2020-03-25,0.0,7.0,8.0,202003
39150,LK,2020-03-26,0.0,8.0,9.0,202003
39151,LK,2020-03-27,0.0,8.0,9.0,202003
39152,LK,2020-03-28,0.0,6.0,8.0,202003
39153,LK,2020-03-29,0.0,4.0,4.0,202003
39154,LK,2020-03-30,0.0,9.0,11.0,202003
39155,LK,2020-03-31,0.0,5.0,7.0,202003
39156,LK,2020-04-01,0.0,4.0,3.0,202004
39157,LK,2020-04-02,0.0,3.0,5.0,202004
39158,LK,2020-04-03,0.0,3.0,3.0,202004
39159,LK,2020-04-04,0.0,4.0,6.0,202004
39160,LK,2020-04-05,0.0,4.0,3.0,202004
39161,LK,2020-04-06,0.0,3.0,2.0,202004
39162,LK,2020-04-07,0.0,3.0,5.0,202004
39163,LK,2020-04-08,0.0,5.0,4.0,202004
39164,LK,2020-04-09,0.0,1.0,2.0,202004
39165,LK,2020-04-10,0.0,4.0,3.0,202004
39166,LK,2020-04-11,0.0,2.0,4.0,202004
39167,LK,2020-04-12,0.0,4.0,4.0,202004
39168,LK,2020-04-13,0.0,3.0,3.0,202004
39169,LK,2020-04-14,1.0,1.0,5.0,202004
39170,LK,2020-04-15,0.0,5.0,4.0,202004
39171,LK,2020-04-16,0.0,2.0,2.0,202004
39172,LK,2020-04-17,0.0,3.0,4.0,202004
39173,LK,2020-04-18,0.0,2.0,1.0,202004
39174,LK,2020-04-19,0.0,1.0,2.0,202004
39175,LK,2020-04-20,0.0,3.0,4.0,202004
39176,LK,2020-04-21,2.0,4.0,4.0,202004
39177,LK,2020-04-22,2.0,5.0,5.0,202004
39178,LK,2020-04-23,0.0,7.0,4.0,202004
39179,LK,2020-11-18,0.0,0.0,1.0,202011
39180,LK,2020-11-21,0.0,0.0,1.0,202011
39181,LK,2020-11-22,0.0,0.0,2.0,202011
39182,LK,2020-11-27,0.0,0.0,1.0,202011
39183,LK,2020-12-02,0.0,0.0,3.0,202012
39184,LK,2020-12-05,0.0,0.0,2.0,202012
39185,LK,2020-12-11,0.0,0.0,1.0,202012
39186,LK,2020-12-12,0.0,0.0,1.0,202012
39187,LK,2020-12-13,0.0,0.0,1.0,202012
39188,LK,2020-12-17,0.0,0.0,1.0,202012
39189,LK,2020-12-18,0.0,0.0,1.0,202012
39190,LK,2020-12-19,0.0,0.0,1.0,202012
39191,LK,2020-12-20,0.0,0.0,1.0,202012
39192,LT,2019-01-01,1.0,44.0,50.0,201901
39193,LT,2019-01-02,0.0,49.0,54.0,201901
39194,LT,2019-01-03,0.0,60.0,58.0,201901
39195,LT,2019-01-04,2.0,47.0,51.0,201901
39196,LT,2019-01-05,0.0,46.0,45.0,201901
39197,LT,2019-01-06,0.0,46.0,48.0,201901
39198,LT,2019-01-07,0.0,51.0,60.0,201901
39199,LT,2019-01-08,1.0,50.0,50.0,201901
39200,LT,2019-01-09,0.0,43.0,49.0,201901
39201,LT,2019-01-10,1.0,52.0,56.0,201901
39202,LT,2019-01-11,3.0,48.0,52.0,201901
39203,LT,2019-01-12,1.0,40.0,45.0,201901
39204,LT,2019-01-13,0.0,41.0,43.0,201901
39205,LT,2019-01-14,0.0,44.0,50.0,201901
39206,LT,2019-01-15,0.0,41.0,50.0,201901
39207,LT,2019-01-16,1.0,28.0,36.0,201901
39208,LT,2019-01-17,0.0,38.0,46.0,201901
39209,LT,2019-01-18,1.0,35.0,40.0,201901
39210,LT,2019-01-19,0.0,35.0,45.0,201901
39211,LT,2019-01-20,0.0,23.0,43.0,201901
39212,LT,2019-01-21,1.0,50.0,56.0,201901
39213,LT,2019-01-22,0.0,46.0,51.0,201901
39214,LT,2019-01-23,2.0,46.0,44.0,201901
39215,LT,2019-01-24,0.0,45.0,51.0,201901
39216,LT,2019-01-25,3.0,51.0,50.0,201901
39217,LT,2019-01-26,1.0,45.0,49.0,201901
39218,LT,2019-01-27,0.0,43.0,48.0,201901
39219,LT,2019-01-28,1.0,51.0,52.0,201901
39220,LT,2019-01-29,0.0,47.0,51.0,201901
39221,LT,2019-01-30,0.0,38.0,45.0,201901
39222,LT,2019-01-31,0.0,52.0,54.0,201901
39223,LT,2019-02-01,1.0,48.0,52.0,201902
39224,LT,2019-02-02,0.0,46.0,45.0,201902
39225,LT,2019-02-03,0.0,38.0,45.0,201902
39226,LT,2019-02-04,0.0,55.0,63.0,201902
39227,LT,2019-02-05,5.0,53.0,53.0,201902
39228,LT,2019-02-06,0.0,48.0,49.0,201902
39229,LT,2019-02-07,0.0,51.0,57.0,201902
39230,LT,2019-02-08,2.0,47.0,54.0,201902
39231,LT,2019-02-09,1.0,46.0,45.0,201902
39232,LT,2019-02-10,0.0,45.0,51.0,201902
39233,LT,2019-02-11,0.0,53.0,55.0,201902
39234,LT,2019-02-12,1.0,48.0,49.0,201902
39235,LT,2019-02-13,0.0,40.0,44.0,201902
39236,LT,2019-02-14,0.0,56.0,53.0,201902
39237,LT,2019-02-15,0.0,50.0,54.0,201902
39238,LT,2019-02-16,0.0,46.0,50.0,201902
39239,LT,2019-02-17,0.0,43.0,43.0,201902
39240,LT,2019-02-18,0.0,54.0,54.0,201902
39241,LT,2019-02-19,0.0,46.0,52.0,201902
39242,LT,2019-02-20,0.0,26.0,17.0,201902
39243,LT,2019-02-21,0.0,0.0,2.0,201902
39244,LT,2019-02-22,0.0,0.0,1.0,201902
39245,LT,2019-02-23,0.0,0.0,1.0,201902
39246,LT,2019-02-24,0.0,0.0,3.0,201902
39247,LT,2019-02-25,0.0,2.0,3.0,201902
39248,LT,2019-02-26,0.0,0.0,3.0,201902
39249,LT,2019-02-27,0.0,7.0,18.0,201902
39250,LT,2019-02-28,0.0,55.0,59.0,201902
39251,LT,2019-03-01,1.0,45.0,49.0,201903
39252,LT,2019-03-02,1.0,41.0,48.0,201903
39253,LT,2019-03-03,0.0,44.0,50.0,201903
39254,LT,2019-03-04,0.0,52.0,58.0,201903
39255,LT,2019-03-05,1.0,48.0,51.0,201903
39256,LT,2019-03-06,0.0,47.0,55.0,201903
39257,LT,2019-03-07,0.0,52.0,59.0,201903
39258,LT,2019-03-08,2.0,49.0,55.0,201903
39259,LT,2019-03-09,0.0,44.0,48.0,201903
39260,LT,2019-03-10,0.0,33.0,26.0,201903
39261,LT,2019-03-11,0.0,0.0,2.0,201903
39262,LT,2019-03-12,0.0,0.0,2.0,201903
39263,LT,2019-03-13,0.0,0.0,3.0,201903
39264,LT,2019-03-14,0.0,0.0,2.0,201903
39265,LT,2019-03-15,0.0,0.0,2.0,201903
39266,LT,2019-03-16,0.0,0.0,2.0,201903
39267,LT,2019-03-18,0.0,0.0,2.0,201903
39268,LT,2019-03-19,0.0,0.0,2.0,201903
39269,LT,2019-03-20,0.0,2.0,2.0,201903
39270,LT,2019-03-21,0.0,1.0,0.0,201903
39271,LT,2019-03-22,0.0,0.0,4.0,201903
39272,LT,2019-03-23,0.0,5.0,0.0,201903
39273,LT,2019-03-31,0.0,0.0,1.0,201903
39274,LT,2019-04-03,1.0,35.0,49.0,201904
39275,LT,2019-04-04,1.0,49.0,42.0,201904
39276,LT,2019-04-06,0.0,0.0,1.0,201904
39277,LT,2019-04-07,0.0,0.0,1.0,201904
39278,LT,2019-04-09,0.0,0.0,1.0,201904
39279,LT,2019-04-10,0.0,0.0,1.0,201904
39280,LT,2019-04-11,0.0,0.0,1.0,201904
39281,LT,2019-04-12,0.0,1.0,1.0,201904
39282,LT,2019-04-13,0.0,1.0,3.0,201904
39283,LT,2019-04-14,0.0,0.0,2.0,201904
39284,LT,2019-04-15,0.0,1.0,1.0,201904
39285,LT,2019-04-16,0.0,0.0,3.0,201904
39286,LT,2019-04-17,1.0,1.0,2.0,201904
39287,LT,2019-04-18,0.0,2.0,2.0,201904
39288,LT,2019-04-19,0.0,1.0,2.0,201904
39289,LT,2019-04-20,0.0,2.0,1.0,201904
39290,LT,2019-04-21,0.0,0.0,1.0,201904
39291,LT,2019-04-22,0.0,0.0,2.0,201904
39292,LT,2019-04-23,0.0,1.0,2.0,201904
39293,LT,2019-04-24,0.0,1.0,4.0,201904
39294,LT,2019-04-25,0.0,1.0,5.0,201904
39295,LT,2019-04-26,0.0,1.0,3.0,201904
39296,LT,2019-04-27,0.0,2.0,3.0,201904
39297,LT,2019-04-28,0.0,0.0,2.0,201904
39298,LT,2019-04-29,0.0,1.0,0.0,201904
39299,LT,2019-04-30,1.0,3.0,4.0,201904
39300,LT,2019-05-01,0.0,0.0,1.0,201905
39301,LT,2019-05-02,0.0,0.0,4.0,201905
39302,LT,2019-05-03,0.0,1.0,0.0,201905
39303,LT,2019-05-04,0.0,0.0,2.0,201905
39304,LT,2019-05-05,0.0,0.0,3.0,201905
39305,LT,2019-05-06,0.0,1.0,3.0,201905
39306,LT,2019-05-07,0.0,0.0,3.0,201905
39307,LT,2019-05-08,0.0,3.0,3.0,201905
39308,LT,2019-05-09,0.0,1.0,3.0,201905
39309,LT,2019-05-11,0.0,0.0,2.0,201905
39310,LT,2019-05-12,0.0,0.0,3.0,201905
39311,LT,2019-05-13,0.0,0.0,2.0,201905
39312,LT,2019-05-14,0.0,2.0,3.0,201905
39313,LT,2019-05-15,0.0,2.0,1.0,201905
39314,LT,2019-05-17,0.0,1.0,0.0,201905
39315,LT,2019-05-19,0.0,0.0,1.0,201905
39316,LT,2019-05-20,0.0,0.0,2.0,201905
39317,LT,2019-05-21,0.0,0.0,3.0,201905
39318,LT,2019-05-22,0.0,0.0,1.0,201905
39319,LT,2019-05-23,0.0,2.0,3.0,201905
39320,LT,2019-05-25,0.0,0.0,1.0,201905
39321,LT,2019-05-26,0.0,0.0,1.0,201905
39322,LT,2019-05-28,0.0,0.0,1.0,201905
39323,LT,2019-05-29,0.0,0.0,1.0,201905
39324,LT,2019-05-30,1.0,14.0,3.0,201905
39325,LT,2019-05-31,0.0,0.0,2.0,201905
39326,LT,2019-06-01,0.0,9.0,8.0,201906
39327,LT,2019-06-02,0.0,0.0,1.0,201906
39328,LT,2019-06-03,0.0,1.0,5.0,201906
39329,LT,2019-06-04,0.0,1.0,0.0,201906
39330,LT,2019-06-05,2.0,4.0,6.0,201906
39331,LT,2019-06-06,1.0,2.0,2.0,201906
39332,LT,2019-06-07,1.0,10.0,4.0,201906
39333,LT,2019-06-08,0.0,2.0,1.0,201906
39334,LT,2019-06-09,0.0,0.0,1.0,201906
39335,LT,2019-06-10,0.0,0.0,2.0,201906
39336,LT,2019-06-11,0.0,2.0,4.0,201906
39337,LT,2019-06-12,0.0,0.0,2.0,201906
39338,LT,2019-06-13,0.0,0.0,3.0,201906
39339,LT,2019-06-14,0.0,0.0,4.0,201906
39340,LT,2019-06-15,0.0,1.0,2.0,201906
39341,LT,2019-06-16,0.0,0.0,1.0,201906
39342,LT,2019-06-17,0.0,0.0,4.0,201906
39343,LT,2019-06-18,0.0,16.0,3.0,201906
39344,LT,2019-06-19,1.0,1.0,2.0,201906
39345,LT,2019-06-20,0.0,2.0,8.0,201906
39346,LT,2019-06-21,1.0,3.0,4.0,201906
39347,LT,2019-06-23,0.0,0.0,2.0,201906
39348,LT,2019-06-24,0.0,0.0,1.0,201906
39349,LT,2019-06-25,0.0,0.0,2.0,201906
39350,LT,2019-06-28,0.0,0.0,1.0,201906
39351,LT,2019-06-29,0.0,0.0,1.0,201906
39352,LT,2019-06-30,0.0,1.0,1.0,201906
39353,LT,2019-07-01,0.0,0.0,3.0,201907
39354,LT,2019-07-02,0.0,0.0,1.0,201907
39355,LT,2019-07-03,0.0,1.0,0.0,201907
39356,LT,2019-07-10,0.0,0.0,1.0,201907
39357,LT,2019-07-11,0.0,3.0,3.0,201907
39358,LT,2019-07-13,0.0,1.0,1.0,201907
39359,LT,2019-07-14,0.0,0.0,2.0,201907
39360,LT,2019-07-15,0.0,2.0,5.0,201907
39361,LT,2019-07-16,0.0,1.0,2.0,201907
39362,LT,2019-07-17,0.0,0.0,1.0,201907
39363,LT,2019-07-18,0.0,2.0,3.0,201907
39364,LT,2019-07-19,0.0,14.0,12.0,201907
39365,LT,2019-07-20,0.0,15.0,12.0,201907
39366,LT,2019-07-21,0.0,0.0,4.0,201907
39367,LT,2019-07-22,0.0,1.0,1.0,201907
39368,LT,2019-07-23,0.0,1.0,4.0,201907
39369,LT,2019-07-24,0.0,22.0,16.0,201907
39370,LT,2019-07-25,0.0,17.0,11.0,201907
39371,LT,2019-07-26,0.0,1.0,4.0,201907
39372,LT,2019-07-27,0.0,2.0,2.0,201907
39373,LT,2019-07-28,0.0,3.0,2.0,201907
39374,LT,2019-07-29,0.0,14.0,6.0,201907
39375,LT,2019-07-30,0.0,1.0,3.0,201907
39376,LT,2019-07-31,0.0,0.0,2.0,201907
39377,LT,2019-08-01,0.0,2.0,5.0,201908
39378,LT,2019-08-02,0.0,0.0,1.0,201908
39379,LT,2019-08-03,0.0,2.0,4.0,201908
39380,LT,2019-08-04,0.0,0.0,3.0,201908
39381,LT,2019-08-05,0.0,1.0,3.0,201908
39382,LT,2019-08-06,0.0,0.0,5.0,201908
39383,LT,2019-08-07,0.0,1.0,3.0,201908
39384,LT,2019-08-08,0.0,4.0,21.0,201908
39385,LT,2019-08-09,0.0,2.0,3.0,201908
39386,LT,2019-08-10,0.0,1.0,8.0,201908
39387,LT,2019-08-11,0.0,0.0,4.0,201908
39388,LT,2019-08-12,0.0,3.0,9.0,201908
39389,LT,2019-08-13,0.0,1.0,7.0,201908
39390,LT,2019-08-14,0.0,0.0,7.0,201908
39391,LT,2019-08-15,0.0,1.0,6.0,201908
39392,LT,2019-08-16,0.0,2.0,6.0,201908
39393,LT,2019-08-17,2.0,4.0,6.0,201908
39394,LT,2019-08-18,0.0,1.0,6.0,201908
39395,LT,2019-08-19,0.0,13.0,14.0,201908
39396,LT,2019-08-20,1.0,12.0,42.0,201908
39397,LT,2019-08-21,0.0,49.0,62.0,201908
39398,LT,2019-08-22,2.0,39.0,38.0,201908
39399,LT,2019-08-23,6.0,69.0,68.0,201908
39400,LT,2019-08-24,4.0,71.0,73.0,201908
39401,LT,2019-08-25,6.0,55.0,62.0,201908
39402,LT,2019-08-26,0.0,60.0,67.0,201908
39403,LT,2019-08-27,0.0,68.0,71.0,201908
39404,LT,2019-08-28,0.0,27.0,31.0,201908
39405,LT,2019-08-29,0.0,26.0,11.0,201908
39406,LT,2019-08-30,0.0,18.0,60.0,201908
39407,LT,2019-08-31,1.0,57.0,51.0,201908
39408,LT,2019-09-01,3.0,48.0,58.0,201909
39409,LT,2019-09-02,5.0,31.0,56.0,201909
39410,LT,2019-09-03,4.0,29.0,77.0,201909
39411,LT,2019-09-04,3.0,27.0,43.0,201909
39412,LT,2019-09-05,3.0,37.0,48.0,201909
39413,LT,2019-09-06,2.0,35.0,51.0,201909
39414,LT,2019-09-07,11.0,46.0,61.0,201909
39415,LT,2019-09-08,2.0,38.0,42.0,201909
39416,LT,2019-09-09,2.0,35.0,47.0,201909
39417,LT,2019-09-10,8.0,64.0,68.0,201909
39418,LT,2019-09-11,2.0,38.0,50.0,201909
39419,LT,2019-09-12,4.0,47.0,48.0,201909
39420,LT,2019-09-13,3.0,38.0,44.0,201909
39421,LT,2019-09-14,3.0,46.0,51.0,201909
39422,LT,2019-09-15,3.0,26.0,39.0,201909
39423,LT,2019-09-16,3.0,26.0,36.0,201909
39424,LT,2019-09-17,5.0,24.0,48.0,201909
39425,LT,2019-09-18,6.0,22.0,66.0,201909
39426,LT,2019-09-19,3.0,19.0,69.0,201909
39427,LT,2019-09-20,6.0,10.0,69.0,201909
39428,LT,2019-09-21,0.0,11.0,15.0,201909
39429,LT,2019-09-22,0.0,0.0,1.0,201909
39430,LT,2019-09-23,2.0,26.0,66.0,201909
39431,LT,2019-09-24,3.0,47.0,64.0,201909
39432,LT,2019-09-25,3.0,44.0,50.0,201909
39433,LT,2019-09-26,3.0,37.0,70.0,201909
39434,LT,2019-09-27,5.0,35.0,51.0,201909
39435,LT,2019-09-28,1.0,34.0,47.0,201909
39436,LT,2019-09-29,1.0,16.0,30.0,201909
39437,LT,2019-09-30,1.0,10.0,31.0,201909
39438,LT,2019-10-01,1.0,22.0,41.0,201910
39439,LT,2019-10-02,2.0,18.0,35.0,201910
39440,LT,2019-10-03,5.0,13.0,60.0,201910
39441,LT,2019-10-04,0.0,15.0,33.0,201910
39442,LT,2019-10-05,5.0,21.0,68.0,201910
39443,LT,2019-10-06,6.0,13.0,60.0,201910
39444,LT,2019-10-07,3.0,19.0,48.0,201910
39445,LT,2019-10-08,3.0,25.0,50.0,201910
39446,LT,2019-10-09,1.0,24.0,39.0,201910
39447,LT,2019-10-10,0.0,21.0,30.0,201910
39448,LT,2019-10-11,3.0,26.0,29.0,201910
39449,LT,2019-10-12,1.0,27.0,38.0,201910
39450,LT,2019-10-13,2.0,22.0,39.0,201910
39451,LT,2019-10-14,4.0,26.0,42.0,201910
39452,LT,2019-10-15,0.0,39.0,51.0,201910
39453,LT,2019-10-16,0.0,20.0,42.0,201910
39454,LT,2019-10-17,0.0,36.0,39.0,201910
39455,LT,2019-10-18,1.0,41.0,37.0,201910
39456,LT,2019-10-19,2.0,36.0,53.0,201910
39457,LT,2019-10-20,3.0,35.0,47.0,201910
39458,LT,2019-10-21,3.0,34.0,57.0,201910
39459,LT,2019-10-22,1.0,29.0,54.0,201910
39460,LT,2019-10-23,3.0,37.0,38.0,201910
39461,LT,2019-10-24,1.0,40.0,52.0,201910
39462,LT,2019-10-25,1.0,42.0,39.0,201910
39463,LT,2019-10-26,5.0,37.0,43.0,201910
39464,LT,2019-10-27,1.0,20.0,34.0,201910
39465,LT,2019-10-28,4.0,23.0,40.0,201910
39466,LT,2019-10-29,2.0,23.0,70.0,201910
39467,LT,2019-10-30,0.0,15.0,61.0,201910
39468,LT,2019-10-31,0.0,35.0,37.0,201910
39469,LT,2019-11-01,0.0,18.0,41.0,201911
39470,LT,2019-11-02,1.0,24.0,33.0,201911
39471,LT,2019-11-03,0.0,21.0,31.0,201911
39472,LT,2019-11-04,0.0,24.0,33.0,201911
39473,LT,2019-11-05,0.0,12.0,35.0,201911
39474,LT,2019-11-06,0.0,21.0,31.0,201911
39475,LT,2019-11-07,0.0,19.0,31.0,201911
39476,LT,2019-11-08,0.0,31.0,39.0,201911
39477,LT,2019-11-09,0.0,17.0,35.0,201911
39478,LT,2019-11-10,0.0,11.0,45.0,201911
39479,LT,2019-11-11,0.0,15.0,48.0,201911
39480,LT,2019-11-12,0.0,24.0,44.0,201911
39481,LT,2019-11-13,0.0,15.0,30.0,201911
39482,LT,2019-11-14,0.0,11.0,42.0,201911
39483,LT,2019-11-15,1.0,27.0,44.0,201911
39484,LT,2019-11-16,0.0,24.0,41.0,201911
39485,LT,2019-11-17,0.0,24.0,44.0,201911
39486,LT,2019-11-18,0.0,39.0,47.0,201911
39487,LT,2019-11-19,1.0,32.0,47.0,201911
39488,LT,2019-11-20,0.0,33.0,49.0,201911
39489,LT,2019-11-21,0.0,29.0,31.0,201911
39490,LT,2019-11-22,0.0,36.0,43.0,201911
39491,LT,2019-11-23,0.0,49.0,40.0,201911
39492,LT,2019-11-24,2.0,36.0,37.0,201911
39493,LT,2019-11-25,0.0,51.0,42.0,201911
39494,LT,2019-11-26,0.0,45.0,40.0,201911
39495,LT,2019-11-27,0.0,21.0,55.0,201911
39496,LT,2019-11-28,0.0,12.0,43.0,201911
39497,LT,2019-11-29,1.0,16.0,40.0,201911
39498,LT,2019-11-30,1.0,18.0,46.0,201911
39499,LT,2019-12-01,1.0,38.0,29.0,201912
39500,LT,2019-12-02,1.0,18.0,35.0,201912
39501,LT,2019-12-03,0.0,14.0,47.0,201912
39502,LT,2019-12-04,0.0,21.0,38.0,201912
39503,LT,2019-12-05,0.0,18.0,42.0,201912
39504,LT,2019-12-06,1.0,27.0,35.0,201912
39505,LT,2019-12-07,1.0,16.0,30.0,201912
39506,LT,2019-12-08,2.0,8.0,26.0,201912
39507,LT,2019-12-09,0.0,14.0,24.0,201912
39508,LT,2019-12-10,0.0,16.0,36.0,201912
39509,LT,2019-12-11,0.0,28.0,33.0,201912
39510,LT,2019-12-12,0.0,14.0,24.0,201912
39511,LT,2019-12-13,0.0,14.0,28.0,201912
39512,LT,2019-12-15,0.0,10.0,24.0,201912
39513,LT,2019-12-16,0.0,15.0,33.0,201912
39514,LT,2019-12-17,0.0,15.0,52.0,201912
39515,LT,2019-12-18,0.0,16.0,30.0,201912
39516,LT,2019-12-19,0.0,23.0,48.0,201912
39517,LT,2019-12-20,0.0,19.0,51.0,201912
39518,LT,2019-12-21,0.0,15.0,29.0,201912
39519,LT,2019-12-22,0.0,7.0,57.0,201912
39520,LT,2019-12-23,0.0,8.0,48.0,201912
39521,LT,2019-12-24,0.0,7.0,50.0,201912
39522,LT,2019-12-25,0.0,0.0,25.0,201912
39523,LT,2019-12-26,0.0,9.0,60.0,201912
39524,LT,2019-12-27,1.0,8.0,55.0,201912
39525,LT,2019-12-28,0.0,11.0,61.0,201912
39526,LT,2019-12-29,0.0,23.0,43.0,201912
39527,LT,2019-12-30,0.0,17.0,28.0,201912
39528,LT,2019-12-31,0.0,18.0,39.0,201912
39529,LT,2020-01-01,0.0,11.0,23.0,202001
39530,LT,2020-01-02,0.0,14.0,33.0,202001
39531,LT,2020-01-03,0.0,23.0,24.0,202001
39532,LT,2020-01-04,0.0,12.0,25.0,202001
39533,LT,2020-01-05,0.0,8.0,39.0,202001
39534,LT,2020-01-06,0.0,10.0,29.0,202001
39535,LT,2020-01-07,0.0,15.0,45.0,202001
39536,LT,2020-01-08,0.0,11.0,22.0,202001
39537,LT,2020-01-09,1.0,6.0,30.0,202001
39538,LT,2020-01-10,0.0,11.0,40.0,202001
39539,LT,2020-01-11,3.0,51.0,61.0,202001
39540,LT,2020-01-12,0.0,8.0,21.0,202001
39541,LT,2020-01-13,1.0,13.0,35.0,202001
39542,LT,2020-01-14,0.0,11.0,30.0,202001
39543,LT,2020-01-15,0.0,8.0,18.0,202001
39544,LT,2020-01-16,1.0,7.0,29.0,202001
39545,LT,2020-01-17,3.0,23.0,42.0,202001
39546,LT,2020-01-18,1.0,11.0,31.0,202001
39547,LT,2020-01-19,1.0,11.0,28.0,202001
39548,LT,2020-01-20,0.0,16.0,34.0,202001
39549,LT,2020-01-21,0.0,12.0,31.0,202001
39550,LT,2020-01-22,2.0,7.0,37.0,202001
39551,LT,2020-01-23,1.0,10.0,26.0,202001
39552,LT,2020-01-24,1.0,11.0,23.0,202001
39553,LT,2020-01-25,0.0,14.0,31.0,202001
39554,LT,2020-01-26,0.0,9.0,25.0,202001
39555,LT,2020-01-27,0.0,11.0,26.0,202001
39556,LT,2020-01-28,0.0,10.0,31.0,202001
39557,LT,2020-01-29,0.0,9.0,38.0,202001
39558,LT,2020-01-30,0.0,7.0,27.0,202001
39559,LT,2020-01-31,0.0,9.0,29.0,202001
39560,LT,2020-02-01,0.0,10.0,20.0,202002
39561,LT,2020-02-02,0.0,8.0,25.0,202002
39562,LT,2020-02-03,0.0,7.0,30.0,202002
39563,LT,2020-02-04,1.0,8.0,33.0,202002
39564,LT,2020-02-05,0.0,10.0,25.0,202002
39565,LT,2020-02-06,0.0,7.0,31.0,202002
39566,LT,2020-02-07,0.0,7.0,41.0,202002
39567,LT,2020-02-08,0.0,12.0,35.0,202002
39568,LT,2020-02-09,0.0,8.0,19.0,202002
39569,LT,2020-02-10,0.0,11.0,16.0,202002
39570,LT,2020-02-11,0.0,7.0,14.0,202002
39571,LT,2020-02-12,0.0,8.0,15.0,202002
39572,LT,2020-02-13,0.0,2.0,5.0,202002
39573,LT,2020-02-14,0.0,1.0,2.0,202002
39574,LT,2020-02-15,0.0,0.0,7.0,202002
39575,LT,2020-02-16,0.0,0.0,2.0,202002
39576,LT,2020-02-17,0.0,0.0,2.0,202002
39577,LT,2020-02-18,0.0,4.0,12.0,202002
39578,LT,2020-02-19,0.0,7.0,23.0,202002
39579,LT,2020-02-20,0.0,5.0,21.0,202002
39580,LT,2020-02-21,0.0,8.0,18.0,202002
39581,LT,2020-02-22,0.0,9.0,22.0,202002
39582,LT,2020-02-23,0.0,8.0,21.0,202002
39583,LT,2020-02-24,0.0,8.0,27.0,202002
39584,LT,2020-02-25,0.0,5.0,22.0,202002
39585,LT,2020-02-26,0.0,6.0,22.0,202002
39586,LT,2020-02-27,0.0,4.0,12.0,202002
39587,LT,2020-02-28,0.0,8.0,17.0,202002
39588,LT,2020-02-29,1.0,11.0,27.0,202002
39589,LT,2020-03-01,0.0,6.0,22.0,202003
39590,LT,2020-03-02,0.0,11.0,31.0,202003
39591,LT,2020-03-03,0.0,12.0,51.0,202003
39592,LT,2020-03-04,0.0,12.0,45.0,202003
39593,LT,2020-03-05,1.0,8.0,30.0,202003
39594,LT,2020-03-06,1.0,12.0,49.0,202003
39595,LT,2020-03-07,0.0,13.0,45.0,202003
39596,LT,2020-03-08,0.0,12.0,42.0,202003
39597,LT,2020-03-09,0.0,12.0,51.0,202003
39598,LT,2020-03-10,0.0,11.0,52.0,202003
39599,LT,2020-03-11,0.0,8.0,36.0,202003
39600,LT,2020-03-12,0.0,6.0,43.0,202003
39601,LT,2020-03-13,0.0,10.0,38.0,202003
39602,LT,2020-03-14,0.0,15.0,36.0,202003
39603,LT,2020-03-15,1.0,6.0,27.0,202003
39604,LT,2020-03-16,0.0,1.0,20.0,202003
39605,LT,2020-03-17,0.0,4.0,18.0,202003
39606,LT,2020-03-18,1.0,6.0,17.0,202003
39607,LT,2020-03-19,0.0,2.0,12.0,202003
39608,LT,2020-03-20,1.0,2.0,12.0,202003
39609,LT,2020-03-21,0.0,8.0,11.0,202003
39610,LT,2020-03-22,0.0,4.0,14.0,202003
39611,LT,2020-03-23,0.0,2.0,2.0,202003
39612,LT,2020-03-24,1.0,2.0,4.0,202003
39613,LT,2020-03-25,3.0,4.0,6.0,202003
39614,LT,2020-03-26,4.0,3.0,13.0,202003
39615,LT,2020-03-27,4.0,3.0,11.0,202003
39616,LT,2020-03-28,2.0,2.0,4.0,202003
39617,LT,2020-03-29,0.0,6.0,5.0,202003
39618,LT,2020-03-30,0.0,6.0,6.0,202003
39619,LT,2020-03-31,0.0,3.0,9.0,202003
39620,LT,2020-04-01,1.0,6.0,9.0,202004
39621,LT,2020-04-02,0.0,4.0,12.0,202004
39622,LT,2020-04-03,0.0,6.0,11.0,202004
39623,LT,2020-04-04,0.0,2.0,2.0,202004
39624,LT,2020-04-05,4.0,1.0,2.0,202004
39625,LT,2020-04-06,3.0,6.0,10.0,202004
39626,LT,2020-04-07,2.0,3.0,7.0,202004
39627,LT,2020-04-08,3.0,4.0,8.0,202004
39628,LT,2020-04-09,1.0,7.0,8.0,202004
39629,LT,2020-04-10,1.0,1.0,3.0,202004
39630,LT,2020-04-11,1.0,9.0,9.0,202004
39631,LT,2020-04-12,0.0,1.0,2.0,202004
39632,LT,2020-04-13,0.0,3.0,4.0,202004
39633,LT,2020-04-14,0.0,4.0,4.0,202004
39634,LT,2020-04-15,0.0,7.0,7.0,202004
39635,LT,2020-04-16,1.0,4.0,6.0,202004
39636,LT,2020-04-17,1.0,12.0,7.0,202004
39637,LT,2020-04-18,2.0,4.0,6.0,202004
39638,LT,2020-04-19,1.0,5.0,9.0,202004
